NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ASTORIA (Tongue Point), Oreg.
State: OR
Stationid: 9439040
Prediction Type: Harmonic
From: 20161201 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/12/01	Thu	02:43 AM	7.8		238		H
2016/12/01	Thu	08:07 AM	3.2		98		L
2016/12/01	Thu	01:41 PM	9.1		277		H
2016/12/01	Thu	08:46 PM	-0.2		-6		L
2016/12/02	Fri	03:21 AM	7.8		238		H
2016/12/02	Fri	08:44 AM	3.3		101		L
2016/12/02	Fri	02:15 PM	9.0		274		H
2016/12/02	Fri	09:18 PM	-0.1		-3		L
2016/12/03	Sat	04:00 AM	7.7		235		H
2016/12/03	Sat	09:23 AM	3.4		104		L
2016/12/03	Sat	02:52 PM	8.8		268		H
2016/12/03	Sat	09:53 PM	0.0		0		L
2016/12/04	Sun	04:40 AM	7.7		235		H
2016/12/04	Sun	10:07 AM	3.4		104		L
2016/12/04	Sun	03:36 PM	8.5		259		H
2016/12/04	Sun	10:31 PM	0.3		9		L
2016/12/05	Mon	05:23 AM	7.7		235		H
2016/12/05	Mon	10:58 AM	3.4		104		L
2016/12/05	Mon	04:28 PM	8.0		244		H
2016/12/05	Mon	11:16 PM	0.6		18		L
2016/12/06	Tue	06:10 AM	7.8		238		H
2016/12/06	Tue	12:02 PM	3.2		98		L
2016/12/06	Tue	05:33 PM	7.5		229		H
2016/12/07	Wed	12:10 AM	1.1		34		L
2016/12/07	Wed	07:02 AM	8.0		244		H
2016/12/07	Wed	01:15 PM	2.9		88		L
2016/12/07	Wed	06:52 PM	7.1		216		H
2016/12/08	Thu	01:13 AM	1.5		46		L
2016/12/08	Thu	07:55 AM	8.4		256		H
2016/12/08	Thu	02:28 PM	2.2		67		L
2016/12/08	Thu	08:16 PM	7.0		213		H
2016/12/09	Fri	02:18 AM	1.8		55		L
2016/12/09	Fri	08:48 AM	8.9		271		H
2016/12/09	Fri	03:34 PM	1.3		40		L
2016/12/09	Fri	09:33 PM	7.2		219		H
2016/12/10	Sat	03:20 AM	2.0		61		L
2016/12/10	Sat	09:39 AM	9.5		290		H
2016/12/10	Sat	04:33 PM	0.4		12		L
2016/12/10	Sat	10:41 PM	7.6		232		H
2016/12/11	Sun	04:18 AM	2.2		67		L
2016/12/11	Sun	10:29 AM	10.0		305		H
2016/12/11	Sun	05:28 PM	-0.4		-12		L
2016/12/11	Sun	11:41 PM	8.0		244		H
2016/12/12	Mon	05:13 AM	2.3		70		L
2016/12/12	Mon	11:17 AM	10.4		317		H
2016/12/12	Mon	06:20 PM	-1.0		-30		L
2016/12/13	Tue	12:36 AM	8.4		256		H
2016/12/13	Tue	06:07 AM	2.4		73		L
2016/12/13	Tue	12:04 PM	10.6		323		H
2016/12/13	Tue	07:09 PM	-1.4		-43		L
2016/12/14	Wed	01:29 AM	8.6		262		H
2016/12/14	Wed	07:00 AM	2.5		76		L
2016/12/14	Wed	12:52 PM	10.6		323		H
2016/12/14	Wed	07:58 PM	-1.5		-46		L
2016/12/15	Thu	02:20 AM	8.8		268		H
2016/12/15	Thu	07:52 AM	2.5		76		L
2016/12/15	Thu	01:40 PM	10.3		314		H
2016/12/15	Thu	08:44 PM	-1.4		-43		L
2016/12/16	Fri	03:09 AM	8.8		268		H
2016/12/16	Fri	08:44 AM	2.6		79		L
2016/12/16	Fri	02:28 PM	9.9		302		H
2016/12/16	Fri	09:29 PM	-1.0		-30		L
2016/12/17	Sat	03:58 AM	8.8		268		H
2016/12/17	Sat	09:35 AM	2.7		82		L
2016/12/17	Sat	03:18 PM	9.3		283		H
2016/12/17	Sat	10:13 PM	-0.5		-15		L
2016/12/18	Sun	04:46 AM	8.7		265		H
