NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/11/01	Wed	04:00 AM	24.37		743			L
2017/11/01	Wed	10:22 AM	30.37		926			H
2017/11/01	Wed	04:45 PM	24.13		735			L
2017/11/01	Wed	10:48 PM	29.57		901			H
2017/11/02	Thu	04:41 AM	24.46		746			L
2017/11/02	Thu	10:56 AM	30.84		940			H
2017/11/02	Thu	05:26 PM	23.30		710			L
2017/11/02	Thu	11:39 PM	29.84		910			H
2017/11/03	Fri	05:22 AM	24.63		751			L
2017/11/03	Fri	11:30 AM	31.27		953			H
2017/11/03	Fri	06:09 PM	22.57		688			L
2017/11/04	Sat	12:28 AM	30.02		915			H
2017/11/04	Sat	06:03 AM	24.88		758			L
2017/11/04	Sat	12:07 PM	31.59		963			H
2017/11/04	Sat	06:52 PM	22.01		671			L
2017/11/05	Sun	01:19 AM	30.08		917			H
2017/11/05	Sun	05:46 AM	25.20		768			L
2017/11/05	Sun	11:46 AM	31.75		968			H
2017/11/05	Sun	06:38 PM	21.70		661			L
2017/11/06	Mon	01:11 AM	30.02		915			H
2017/11/06	Mon	06:31 AM	25.57		779			L
2017/11/06	Mon	12:29 PM	31.71		967			H
2017/11/06	Mon	07:27 PM	21.65		660			L
2017/11/07	Tue	02:06 AM	29.87		910			H
2017/11/07	Tue	07:20 AM	25.95		791			L
2017/11/07	Tue	01:15 PM	31.44		958			H
2017/11/07	Tue	08:19 PM	21.85		666			L
2017/11/08	Wed	03:05 AM	29.69		905			H
2017/11/08	Wed	08:16 AM	26.30		802			L
2017/11/08	Wed	02:07 PM	30.98		944			H
2017/11/08	Wed	09:15 PM	22.24		678			L
2017/11/09	Thu	04:09 AM	29.57		901			H
2017/11/09	Thu	09:23 AM	26.54		809			L
2017/11/09	Thu	03:07 PM	30.37		926			H
2017/11/09	Thu	10:15 PM	22.74		693			L
2017/11/10	Fri	05:15 AM	29.59		902			H
2017/11/10	Fri	10:42 AM	26.57		810			L
2017/11/10	Fri	04:18 PM	29.76		907			H
2017/11/10	Fri	11:20 PM	23.25		709			L
2017/11/11	Sat	06:20 AM	29.75		907			H
2017/11/11	Sat	12:08 PM	26.27		801			L
2017/11/11	Sat	05:40 PM	29.29		893			H
2017/11/12	Sun	12:24 AM	23.71		723			L
2017/11/12	Sun	07:17 AM	30.03		915			H
2017/11/12	Sun	01:25 PM	25.68		783			L
2017/11/12	Sun	07:04 PM	29.08		886			H
2017/11/13	Mon	01:24 AM	24.13		735			L
2017/11/13	Mon	08:06 AM	30.34		925			H
2017/11/13	Mon	02:28 PM	24.98		761			L
2017/11/13	Mon	08:18 PM	29.09		887			H
2017/11/14	Tue	02:19 AM	24.51		747			L
2017/11/14	Tue	08:48 AM	30.62		933			H
2017/11/14	Tue	03:20 PM	24.29		740			L
2017/11/14	Tue	09:22 PM	29.21		890			H
2017/11/15	Wed	03:06 AM	24.89		759			L
2017/11/15	Wed	09:25 AM	30.84		940			H
2017/11/15	Wed	04:04 PM	23.71		723			L
2017/11/15	Wed	10:16 PM	29.36		895			H
2017/11/16	Thu	03:49 AM	25.26		770			L
2017/11/16	Thu	09:59 AM	30.99		945			H
2017/11/16	Thu	04:43 PM	23.27		709			L
2017/11/16	Thu	11:04 PM	29.48		899			H
2017/11/17	Fri	04:28 AM	25.62		781			L
2017/11/17	Fri	10:31 AM	31.05		946			H
2017/11/17	Fri	05:20 PM	22.98		700			L
2017/11/17	Fri	11:47 PM	29.55		901			H
2017/11/18	Sat	05:05 AM	25.95		791			L
2017/11/18	Sat	11:02 AM	31.04		946			H
2017/11/18	Sat	05:55 PM	22.82		696			L
2017/11/19	Sun	12:28 AM	29.57		901			H
2017/11/19	Sun	05:40 AM	26.24		800			L
2017/11/19	Sun	11:32 AM	30.94		943			H
2017/11/19	Sun	06:29 PM	22.80		695			L
2017/11/20	Mon	01:08 AM	29.53		900			H
2017/11/20	Mon	06:16 AM	26.51		808			L
2017/11/20	Mon	12:03 PM	30.77		938			H
2017/11/20	Mon	07:05 PM	22.88		697			L
2017/11/21	Tue	01:49 AM	29.44		897			H
2017/11/21	Tue	06:53 AM	26.75		815			L
2017/11/21	Tue	12:36 PM	30.52		930			H
2017/11/21	Tue	07:41 PM	23.05		703			L
2017/11/22	Wed	02:32 AM	29.32		894			H
2017/11/22	Wed	07:32 AM	26.96		822			L
2017/11/22	Wed	01:11 PM	30.20		920			H
2017/11/22	Wed	08:20 PM	23.29		710			L
2017/11/23	Thu	03:18 AM	29.19		890			H
2017/11/23	Thu	08:18 AM	27.13		827			L
2017/11/23	Thu	01:49 PM	29.82		909			H
2017/11/23	Thu	09:02 PM	23.57		718			L
2017/11/24	Fri	04:07 AM	29.12		888			H
2017/11/24	Fri	09:12 AM	27.22		830			L
2017/11/24	Fri	02:34 PM	29.40		896			H
2017/11/24	Fri	09:48 PM	23.87		728			L
2017/11/25	Sat	04:59 AM	29.14		888			H
2017/11/25	Sat	10:19 AM	27.16		828			L
2017/11/25	Sat	03:31 PM	28.97		883			H
2017/11/25	Sat	10:38 PM	24.17		737			L
2017/11/26	Sun	05:50 AM	29.28		892			H
2017/11/26	Sun	11:35 AM	26.86		819			L
2017/11/26	Sun	04:43 PM	28.61		872			H
2017/11/26	Sun	11:31 PM	24.44		745			L
2017/11/27	Mon	06:36 AM	29.55		901			H
2017/11/27	Mon	12:45 PM	26.29		801			L
2017/11/27	Mon	06:05 PM	28.43		867			H
2017/11/28	Tue	12:26 AM	24.68		752			L
2017/11/28	Tue	07:17 AM	29.93		912			H
2017/11/28	Tue	01:44 PM	25.50		777			L
2017/11/28	Tue	07:23 PM	28.51		869			H
2017/11/29	Wed	01:19 AM	24.90		759			L
2017/11/29	Wed	07:56 AM	30.39		926			H
2017/11/29	Wed	02:35 PM	24.57		749			L
2017/11/29	Wed	08:33 PM	28.77		877			H
2017/11/30	Thu	02:10 AM	25.10		765			L
2017/11/30	Thu	08:35 AM	30.90		942			H
2017/11/30	Thu	03:22 PM	23.60		719			L
2017/11/30	Thu	09:33 PM	29.13		888			H
2017/12/01	Fri	02:59 AM	25.29		771			L
2017/12/01	Fri	09:14 AM	31.40		957			H
2017/12/01	Fri	04:07 PM	22.68		691			L
2017/12/01	Fri	10:29 PM	29.49		899			H
2017/12/02	Sat	03:47 AM	25.46		776			L
2017/12/02	Sat	09:55 AM	31.84		970			H
2017/12/02	Sat	04:52 PM	21.91		668			L
2017/12/02	Sat	11:22 PM	29.79		908			H
2017/12/03	Sun	04:35 AM	25.64		782			L
2017/12/03	Sun	10:38 AM	32.13		979			H
2017/12/03	Sun	05:38 PM	21.38		652			L
2017/12/04	Mon	12:13 AM	30.00		914			H
2017/12/04	Mon	05:24 AM	25.81		787			L
2017/12/04	Mon	11:22 AM	32.23		982			H
2017/12/04	Mon	06:25 PM	21.12		644			L
2017/12/05	Tue	01:05 AM	30.09		917			H
2017/12/05	Tue	06:14 AM	25.97		792			L
2017/12/05	Tue	12:09 PM	32.09		978			H
2017/12/05	Tue	07:13 PM	21.16		645			L
2017/12/06	Wed	01:57 AM	30.11		918			H
2017/12/06	Wed	07:08 AM	26.14		797			L
2017/12/06	Wed	12:59 PM	31.70		966			H
2017/12/06	Wed	08:03 PM	21.48		655			L
2017/12/07	Thu	02:51 AM	30.09		917			H
2017/12/07	Thu	08:07 AM	26.27		801			L
2017/12/07	Thu	01:52 PM	31.10		948			H
2017/12/07	Thu	08:54 PM	22.02		671			L
2017/12/08	Fri	03:47 AM	30.08		917			H
2017/12/08	Fri	09:14 AM	26.33		803			L
2017/12/08	Fri	02:52 PM	30.34		925			H
2017/12/08	Fri	09:48 PM	22.71		692			L
2017/12/09	Sat	04:44 AM	30.12		918			H
2017/12/09	Sat	10:29 AM	26.23		799			L
2017/12/09	Sat	04:00 PM	29.56		901			H
2017/12/09	Sat	10:44 PM	23.46		715			L
2017/12/10	Sun	05:41 AM	30.23		921			H
2017/12/10	Sun	11:50 AM	25.90		789			L
2017/12/10	Sun	05:20 PM	28.93		882			H
2017/12/10	Sun	11:43 PM	24.20		738			L
2017/12/11	Mon	06:35 AM	30.40		927			H
2017/12/11	Mon	01:06 PM	25.35		773			L
2017/12/11	Mon	06:46 PM	28.57		871			H
2017/12/12	Tue	12:41 AM	24.86		758			L
2017/12/12	Tue	07:25 AM	30.58		932			H
2017/12/12	Tue	02:10 PM	24.71		753			L
2017/12/12	Tue	08:07 PM	28.53		870			H
2017/12/13	Wed	01:38 AM	25.42		775			L
2017/12/13	Wed	08:09 AM	30.76		938			H
